problem,answer
"There is a collection of $25$ indistinguishable white chips and $25$ indistinguishable black chips. Find the number of ways to place some of these chips in the $25$ unit cells of a $5\times5$ grid such that: 

each cell contains at most one chip
all chips in the same row and all chips in the same column have the same colour
any additional chip placed on the grid would violate one or more of the previous two conditions.",902
"$\frac{m}{n}$ is the Irreducible fraction value of \[3+\frac{1}{3+\frac{1}{3+\frac13}}\], what is the value of $m+n$?",142.0
"How many ways are there to split the integers $1$ through $14$ into $7$ pairs such that in each pair, the greater number is at least $2$ times the lesser number?",144.0
What is the product of all real numbers $x$ such that the distance on the number line between $\log_6x$ and $\log_69$ is twice the distance on the number line between $\log_610$ and $1$?,81.0
"Let $M$ be the midpoint of $\overline{AB}$ in regular tetrahedron $ABCD$.  $\frac{p}{q}=\cos(\angle CMD)$ is irreducible fraction, what is the value of $p+q$?",4.0
"Let $\mathcal{R}$ be the region in the complex plane consisting of all complex numbers $z$ that can be written as the sum of complex numbers $z_1$ and $z_2$, where $z_1$ lies on the segment with endpoints $3$ and $4i$, and $z_2$ has magnitude at most $1$. What integer is closest to the area of $\mathcal{R}$?  ",13.0
What is the value of \[(\log 5)^{3}+(\log 20)^{3}+(\log 8)(\log 0.25)\] where $\log$ denotes the base-ten logarithm?,2.0
"The roots of the polynomial $10x^3 - 39x^2 + 29x - 6$ are the height, length, and width of a rectangular box (right rectangular prism). A new rectangular box is formed by lengthening each edge of the original box by $2$
units. What is the volume of the new box?",30.0
"A $\emph{triangular number}$ is a positive integer that can be expressed in the form $t_n = 1+2+3+\cdots+n$, for some positive integer $n$. The three smallest triangular numbers that are also perfect squares are
$t_1 = 1 = 1^2$, $t_8 = 36 = 6^2$, and $t_{49} = 1225 = 35^2$. What is the sum of the digits of the fourth smallest triangular number that is also a perfect square?",18.0
"Suppose $a$ is a real number such that the equation \[a\cdot(\sin{x}+\sin{(2x)}) = \sin{(3x)}\]
has more than one solution in the interval $(0, \pi)$. The set of all such $a$ that can be written
in the form \[(p,q) \cup (q,r),\]
where $p, q,$ and $r$ are real numbers with $p < q< r$. What is $p+q+r$?",-4.0
"Let $T_k$ be the transformation of the coordinate plane that first rotates the plane $k$ degrees counterclockwise around the origin and then reflects the plane across the $y$-axis. What is the least positive
integer $n$ such that performing the sequence of transformations $T_1, T_2, T_3, \cdots, T_n$ returns the point $(1,0)$ back to itself?",359.0
"Suppose that $13$ cards numbered $1, 2, 3, \ldots, 13$ are arranged in a row. The task is to pick them up in numerically increasing order, working repeatedly from left to right. In the example below, cards $1, 2, 3$ are picked up on the first pass, $4$ and $5$ on the second pass, $6$ on the third pass, $7, 8, 9, 10$ on the fourth pass, and $11, 12, 13$ on the fifth pass. For how many of the $13!$ possible orderings of the cards will the $13$ cards be picked up in exactly two passes?",8178.0
"The sum of three numbers is $96.$ The first number is $6$ times the third number, and the third number is $40$ less than the second number. What is the absolute value of the difference between the first and second numbers?",5.0
"Isosceles trapezoid $ABCD$ has parallel sides $\overline{AD}$ and $\overline{BC},$ with $BC < AD$ and $AB = CD.$ There is a point $P$ in the plane such that $PA=1, PB=2, PC=3,$ and $PD=4.$ Let $\frac{r}{s}=frac{BC}{AD}$ is irreducible fraction, what is the value of $r+s$?",4.0
"Let $c$ be a real number, and let $z_1$ and $z_2$ be the two complex numbers satisfying the equation
$z^2 - cz + 10 = 0$. Points $z_1$, $z_2$, $\frac{1}{z_1}$, and $\frac{1}{z_2}$ are the vertices of (convex) quadrilateral $\mathcal{Q}$ in the complex plane. When the area of $\mathcal{Q}$ obtains its maximum possible value, let $c=\sqrt{m}$. what is the value of m",20.0
"Let $h_n$ and $k_n$ be the unique relatively prime positive integers such that \[\frac{1}{1}+\frac{1}{2}+\frac{1}{3}+\cdots+\frac{1}{n}=\frac{h_n}{k_n}.\] Let $L_n$ denote the least common multiple of the numbers $1, 2, 3, \ldots, n$. For how many integers with $1\le{n}\le{22}$ is $k_n<L_n$?",8.0
"How many strings of length $5$ formed from the digits $0$, $1$, $2$, $3$, $4$ are there such that for each $j \in \{1,2,3,4\}$, at least $j$ of the digits are less than $j$? (For example, $02214$ satisfies this condition
because it contains at least $1$ digit less than $1$, at least $2$ digits less than $2$, at least $3$ digits less
than $3$, and at least $4$ digits less than $4$. The string $23404$ does not satisfy the condition because it
does not contain at least $2$ digits less than $2$.)",1296.0
"A circle with integer radius $r$ is centered at $(r, r)$. Distinct line segments of length $c_i$ connect points $(0, a_i)$ to $(b_i, 0)$ for $1 \le i \le 14$ and are tangent to the circle, where $a_i$, $b_i$, and $c_i$ are all positive integers and $c_1 \le c_2 \le \cdots \le c_{14}$. What is the ratio $\frac{c_{14}}{c_1}$ for the least possible value of $r$?",17.0
"The least common multiple of a positive integer $n$ and $18$ is $180$, and the greatest common divisor of $n$ and $45$ is $15$. What is the sum of the digits of $n$?",6.0
"The $\textit{taxicab distance}$ between points $(x_1, y_1)$ and $(x_2, y_2)$ in the coordinate plane is given by \[|x_1 - x_2| + |y_1 - y_2|.\]
For how many points $P$ with integer coordinates is the taxicab distance between $P$ and the origin less than or equal to $20$?",841.0
"A data set consists of $6$ (not distinct) positive integers: $1$, $7$, $5$, $2$, $5$, and $X$. The average (arithmetic mean) of the $6$ numbers equals a value in the data set. What is the sum of all possible values of $X$?",36.0
"The infinite product
\[\sqrt[3]{10} \cdot \sqrt[3]{\sqrt[3]{10}} \cdot \sqrt[3]{\sqrt[3]{\sqrt[3]{10}}} \cdots\]
evaluates to a real number $\sqrt{m}$. What is the value of m?",10.0
"On Halloween $31$ children walked into the principal's office asking for candy. They can be classified into three types: Some always lie; some always tell the truth; and some alternately lie and tell the truth. The alternaters arbitrarily choose their first response, either a lie or the truth, but each subsequent statement has the opposite truth value from its predecessor. The principal asked everyone the same three questions in this order. ""Are you a truth-teller?"" The principal gave a piece of candy to each of the $22$ children who answered yes. ""Are you an alternater?"" The principal gave a piece of candy to each of the $15$ children who answered yes. ""Are you a liar?"" The principal gave a piece of candy to each of the $9$ children who answered yes. How many pieces of candy in all did the principal give to the children who always tell the truth?",7.0
Define $x\diamond y$ to be $|x-y|$ for all real numbers $x$ and $y.$ What is the value of \[((1\diamond2)\diamond3)-(1\diamond(2\diamond3))?\],2.0
"Let $f(n) = \left( \frac{-1+i\sqrt{3}}{2} \right)^n + \left( \frac{-1-i\sqrt{3}}{2} \right)^n$, where $i = \sqrt{-1}$. What is $f(2022)$?",2.0
Kayla rolls four fair $6$-sided dice. What is the denominator minus the numerator of the probability that at least one of the numbers Kayla rolls is greater than 4 and at least two of the numbers she rolls are greater than 2?,20.0
"The diagram below shows a rectangle with side lengths $4$ and $8$ and a square with side length $5$. Three vertices of the square lie on three different sides of the rectangle, as shown. What is the numerator of the simplest fraction that represents the area of the region inside both the square and the rectangle?",5.0
The graph of $y=x^2+2x-15$ intersects the $x$-axis at points $A$ and $C$ and the $y$-axis at point $B$. What is the numerator of the simplest fraction that represents $\tan(\angle ABC)$?,4.0
"How many $4 \times 4$ arrays whose entries are $0$s and $1$s are there such that the row sums (the sum of the entries in each row) are $1, 2, 3,$ and $4,$ in some order, and the column sums (the sum of the entries in each column) are also $1, 2, 3,$ and $4,$ in some order? Output the remainder when the answer is divided by 100.

For example, the array
\[\left[   \begin{array}{cccc}     1 & 1 & 1 & 0 \\     0 & 1 & 1 & 0 \\     1 & 1 & 1 & 1 \\     0 & 1 & 0 & 0 \\   \end{array} \right]\]
satisfies the condition.",76.0
"Each square in a $5 \times 5$ grid is either filled or empty, and has up to eight adjacent neighboring squares, where neighboring squares share either a side or a corner. The grid is transformed by the following rules:

Any filled square with two or three filled neighbors remains filled.
Any empty square with exactly three filled neighbors becomes a filled square.
All other squares remain empty or become empty.
A sample transformation is shown in the figure below.

Suppose the $5 \times 5$ grid has a border of empty squares surrounding a $3 \times 3$ subgrid. How many initial configurations will lead to a transformed grid consisting of a single filled square in the center after a single transformation? (Rotations and reflections of the same configuration are considered different.)",22.0
"In $\triangle{ABC}$ medians $\overline{AD}$ and $\overline{BE}$ intersect at $G$ and $\triangle{AGE}$ is equilateral. Then $\cos(C)$ can be written as $\frac{m\sqrt p}n$, where $m$ and $n$ are relatively prime positive integers and $p$ is a positive integer not divisible by the square of any prime. What is $m+n+p?$",44.0
"In rhombus $ABCD$, point $P$ lies on segment $\overline{AD}$ so that $\overline{BP}$ $\perp$ $\overline{AD}$, $AP = 3$, and $PD = 2$. What is the area of $ABCD$? (Note: The figure is not drawn to scale.)
",20.0
"Let $P(x)$ be a polynomial with rational coefficients such that when $P(x)$ is divided by the polynomial
$x^2 + x + 1$, the remainder is $x+2$, and when $P(x)$ is divided by the polynomial $x^2+1$, the remainder
is $2x+1$. There is a unique polynomial of least degree with these two properties. What is the sum of
the squares of the coefficients of that polynomial?",23.0
"Let $S$ be the set of circles in the coordinate plane that are tangent to each of the three circles with equations $x^{2}+y^{2}=4$, $x^{2}+y^{2}=64$, and $(x-5)^{2}+y^{2}=3$. What is the sum of the areas of all circles in $S$?Output the remainder when the answer is divided by 100.


",36.0
"Ant Amelia starts on the number line at $0$ and crawls in the following manner. For $n=1,2,3,$ Amelia chooses a time duration $t_n$ and an increment $x_n$ independently and uniformly at random from the interval $(0,1).$ During the $n$th step of the process, Amelia moves $x_n$ units in the positive direction, using up $t_n$ minutes. If the total elapsed time has exceeded $1$ minute during the $n$th step, she stops at the end of that step; otherwise, she continues with the next step, taking at most $3$ steps in all. What is the denominator plus the numerator of thethe probability that Amelia’s position when she stops will be greater than $1$?",5.0
"Let $x_0,x_1,x_2,\dotsc$ be a sequence of numbers, where each $x_k$ is either $0$ or $1$. For each positive integer $n$, define 
\[S_n = \sum_{k=0}^{n-1} x_k 2^k\]
Suppose $7S_n \equiv 1 \pmod{2^n}$ for all $n \geq 1$. What is the value of the sum  
\[x_{2019} + 2x_{2020} + 4x_{2021} + 8x_{2022}?\]",6.0
"The figure below depicts a regular $7$-gon inscribed in a unit circle.
[asy]         import geometry; unitsize(3cm); draw(circle((0,0),1),linewidth(1.5)); for (int i = 0; i < 7; ++i) {   for (int j = 0; j < i; ++j) {     draw(dir(i * 360/7) -- dir(j * 360/7),linewidth(1.5));   } } for(int i = 0; i < 7; ++i) {    dot(dir(i * 360/7),5+black); } [/asy]
What is the sum of the $4$th powers of the lengths of all $21$ of its edges and diagonals?Output the remainder when the answer is divided by 100.

",47.0
"Four regular hexagons surround a square with side length 1, each one sharing an edge with the square,
as shown in the figure below. The area of the resulting 12-sided outer nonconvex polygon can be
written as $m \sqrt{n} + p$, where $m$, $n$, and $p$ are integers and $n$ is not divisible by the square of any prime.
What is the absolute value of $m+n+p$?
[asy]         import geometry;         unitsize(3cm);         draw((0,0) -- (1,0) -- (1,1) -- (0,1) -- cycle);         draw(shift((1/2,1-sqrt(3)/2))*polygon(6));         draw(shift((1/2,sqrt(3)/2))*polygon(6));         draw(shift((sqrt(3)/2,1/2))*rotate(90)*polygon(6));         draw(shift((1-sqrt(3)/2,1/2))*rotate(90)*polygon(6));                 draw((0,1-sqrt(3))--(1,1-sqrt(3))--(3-sqrt(3),sqrt(3)-2)--(sqrt(3),0)--(sqrt(3),1)--(3-sqrt(3),3-sqrt(3))--(1,sqrt(3))--(0,sqrt(3))--(sqrt(3)-2,3-sqrt(3))--(1-sqrt(3),1)--(1-sqrt(3),0)--(sqrt(3)-2,sqrt(3)-2)--cycle,linewidth(2)); [/asy]",4.0
"How many of the first ten numbers of the sequence $121, 11211, 1112111, \ldots$ are prime numbers?",0.0
For how many values of the constant $k$ will the polynomial $x^{2}+kx+36$ have two distinct integer roots?,8.0
"What is the sum of the x and y coordinates of the new position of the point $(-1, -2)$ after rotating $270^{\circ}$ counterclockwise about the point $(3, 1)$?",5.0
"Consider the following $100$ sets of $10$ elements each:
\begin{align*} &\{1,2,3,\ldots,10\}, \\ &\{11,12,13,\ldots,20\},\\ &\{21,22,23,\ldots,30\},\\ &\vdots\\ &\{991,992,993,\ldots,1000\}. \end{align*}
How many of these sets contain exactly two multiples of $7$?",42.0
"Camila writes down five positive integers. The unique mode of these integers is $2$ greater than their median, and the median is $2$ greater than their arithmetic mean. What is the least possible value for the mode?",11.0
"The sequence $a_0,a_1,a_2,\cdots$ is a strictly increasing arithmetic sequence of positive integers such that \[2^{a_7}=2^{27} \cdot a_7.\] What is the minimum possible value of $a_2$?",12.0
